session_id,user_id,call_timestamp,data_usage_mb,call_duration_min,plan_type,dropped_calls,complaint,app_frequency,app_category,tower_id,device_type,name,region_x,age,gender,join_date,arpu,tenure_months,recharge_id,amount,region_y,recharge_date,payment_mode,recharge_channel,successful,next_recharge_date,price,validity_days,data_limit_gb,sms_limit,plan_category,promo_offer,latitude,longitude,network_type,signal_strength_dbm,outage_flag,usage_id,monthly_data_gb,monthly_calls_min,complaints_count,usage_category,complaint_flag,churn,complaint_id,issue,complaint_date,severity,resolution_status,resolution_time_hours
99,117,15-07-2025 23:41,1350,31.90267829,Basic,0,No,18,Gaming,T1,iOS,Aarav,Chennai,37,Female,23-03-2020,962,39,,,,,,,,,199,28,5,100,Economy,10% Off,28.7,77.1,4G,-81,Yes,17,30.8892637,160.4578599,4,High,Yes,No,3,Call Drop,22-06-2025,Medium,Pending,52
10,102,04-08-2025 03:39,1508,11.80121199,Postpaid,0,No,13,Utility,T1,Feature,Priya,Hyderabad,45,Female,18-03-2020,445,56,,,,,,,,,399,30,20,500,Regular,20% Cashback,28.7,77.1,4G,-81,Yes,2,40.96977913,117.739484,0,High,No,No,49,Call Drop,25-05-2025,High,In Progress,33
85,115,10-07-2025 01:11,334,32.35075381,Prepaid,3,Yes,9,Utility,T2,Android,Varun,Chennai,43,Female,23-12-2021,306,13,,,,,,,,,299,28,10,300,Standard,15% Off,19,72.8,5G,-72,No,15,9.672020245,910.5150711,1,Low,Yes,No,35,Network Issue,06-02-2025,High,Resolved,20
17,103,01-08-2025 18:47,1795,25.77440283,Prepaid,3,No,11,Gaming,T3,iOS,Rahul,Bangalore,33,Female,04-05-2022,874,22,8,799,Mumbai,05-06-2025,Card,Website,No,03-07-2025,299,28,10,300,Standard,15% Off,12.9,77.5,4G,-57,No,3,12.3555904,687.4714971,1,Medium,Yes,No,39,Call Drop,09-04-2025,Medium,In Progress,67
54,109,08-08-2025 21:42,1181,5.373624398,Premium,4,Yes,26,Shopping,T5,Feature,Arjun,Bangalore,26,Male,27-09-2020,366,47,,,,,,,,,499,56,50,1000,Advanced,Free OTT,13,80.2,5G,-68,Yes,9,23.05743431,130.8052997,3,Medium,Yes,No,33,Network Issue,04-06-2025,Medium,Pending,17
71,112,11-08-2025 22:41,2544,11.22733215,Postpaid,1,No,35,Social,T1,Android,Sakshi,Bangalore,42,Female,02-04-2020,529,33,,,,,,,,,399,30,20,500,Regular,20% Cashback,28.7,77.1,4G,-81,Yes,12,52.3711426,538.6880784,0,High,No,No,4,Slow Internet,29-01-2025,Low,Resolved,55
98,117,21-08-2025 01:33,179,24.69114769,Premium,2,Yes,37,Streaming,T4,iOS,Aarav,Chennai,37,Female,23-03-2020,962,39,51,799,Chennai,11-02-2025,UPI,App,Yes,11-03-2025,499,56,50,1000,Advanced,Free OTT,22.5,88.3,3G,-58,No,17,30.8892637,160.4578599,4,High,Yes,No,3,Call Drop,22-06-2025,Medium,Pending,52
81,114,20-08-2025 08:03,950,23.20010328,Postpaid,4,No,5,Utility,T3,Android,Divya,Mumbai,26,Female,10-11-2021,190,14,42,299,Bangalore,21-06-2025,Cash,App,No,19-07-2025,399,30,20,500,Regular,20% Cashback,12.9,77.5,4G,-57,No,14,16.95748576,225.4204667,2,Medium,Yes,No,44,Call Drop,05-02-2025,Low,Pending,2
133,123,06-08-2025 00:31,1380,5.63423133,Unlimited,2,No,15,Shopping,T2,Feature,Harsh,Chennai,34,Male,27-10-2023,797,40,67,399,Chennai,07-06-2025,UPI,Website,No,05-07-2025,799,84,,,Ultra,5G Access,19,72.8,5G,-72,No,23,36.98282235,320.8141987,4,High,Yes,No,21,Call Drop,24-08-2025,High,Resolved,50
35,106,29-08-2025 06:10,897,29.73944457,Premium,0,No,5,Social,T4,iOS,Anjali,Mumbai,54,Female,09-03-2021,487,40,,,,,,,,,499,56,50,1000,Advanced,Free OTT,22.5,88.3,3G,-58,No,6,6.95949479,287.0976296,2,Low,Yes,No,16,Billing Error,21-08-2025,Low,Resolved,50
3,101,27-07-2025 22:10,492,32.55850426,Unlimited,1,No,42,Streaming,T4,iOS,Amit,Chennai,44,Female,11-12-2020,851,16,,,,,,,,,799,84,,,Ultra,5G Access,22.5,88.3,3G,-58,No,1,40.21758863,124.3863933,2,High,Yes,No,6,Network Issue,06-05-2025,Medium,In Progress,26
70,112,17-08-2025 22:37,1540,30.01384519,Premium,2,Yes,44,Shopping,T5,Android,Sakshi,Bangalore,42,Female,02-04-2020,529,33,34,499,Chennai,12-02-2025,Card,Website,Yes,12-03-2025,499,56,50,1000,Advanced,Free OTT,13,80.2,5G,-68,Yes,12,52.3711426,538.6880784,0,High,No,No,23,Network Issue,08-02-2025,High,In Progress,14
27,105,30-07-2025 06:44,1782,33.21609419,Unlimited,2,Yes,20,Shopping,T1,Android,Kiran,Hyderabad,20,Female,24-11-2021,898,40,,,,,,,,,799,84,,,Ultra,5G Access,28.7,77.1,4G,-81,Yes,5,56.77576408,226.9736639,1,High,Yes,Yes,9,Slow Internet,26-01-2025,Medium,Resolved,34
105,118,05-07-2025 11:10,1028,19.681889,Postpaid,4,Yes,28,Gaming,T5,iOS,Tanya,Hyderabad,45,Male,09-10-2024,214,38,,,,,,,,,399,30,20,500,Regular,20% Cashback,13,80.2,5G,-68,Yes,18,50.12502462,285.7791446,1,High,Yes,No,43,Recharge Failed,27-01-2025,Low,Pending,5
138,123,27-07-2025 18:51,813,26.25049896,Prepaid,0,Yes,39,Utility,T2,Android,Harsh,Chennai,34,Male,27-10-2023,797,40,69,799,Chennai,24-04-2025,Card,Retail Store,Yes,22-05-2025,299,28,10,300,Standard,15% Off,19,72.8,5G,-72,No,23,36.98282235,320.8141987,4,High,Yes,No,21,Call Drop,24-08-2025,High,Resolved,50
70,112,17-08-2025 22:37,1540,30.01384519,Premium,2,Yes,44,Shopping,T5,Android,Sakshi,Bangalore,42,Female,02-04-2020,529,33,34,499,Chennai,12-02-2025,Card,Website,Yes,12-03-2025,499,56,50,1000,Advanced,Free OTT,13,80.2,5G,-68,Yes,12,52.3711426,538.6880784,0,High,No,No,50,Slow Internet,20-02-2025,Medium,Resolved,11
78,113,04-07-2025 13:30,2209,23.3521312,Premium,0,Yes,22,Gaming,T5,iOS,Rohit,Hyderabad,31,Female,18-10-2020,642,12,38,799,Hyderabad,30-05-2025,Card,App,Yes,27-06-2025,499,56,50,1000,Advanced,Free OTT,13,80.2,5G,-68,Yes,13,31.72254404,767.5182498,1,High,Yes,No,25,Call Drop,03-08-2025,Medium,In Progress,57
65,111,23-07-2025 15:55,2909,42.13776125,Postpaid,0,Yes,5,Utility,T5,Android,Manoj,Chennai,21,Female,08-04-2020,337,46,,,,,,,,,399,30,20,500,Regular,20% Cashback,13,80.2,5G,-68,Yes,11,14.73161045,977.0925387,3,Medium,Yes,No,13,Recharge Failed,01-08-2025,Low,Resolved,23
59,110,30-07-2025 15:35,2394,4.051793491,Unlimited,1,Yes,16,Shopping,T3,Feature,Neha,Hyderabad,35,Female,03-08-2023,913,44,28,799,Chennai,05-07-2025,Card,Website,No,02-08-2025,799,84,,,Ultra,5G Access,12.9,77.5,4G,-57,No,10,25.74587583,596.8424628,1,High,Yes,No,22,Billing Error,17-06-2025,High,Resolved,2
147,125,07-07-2025 04:06,567,43.68722863,Premium,3,No,15,Gaming,T1,Feature,Ritesh,Delhi,21,Male,21-01-2020,212,45,73,299,Mumbai,07-05-2025,UPI,App,No,04-06-2025,499,56,50,1000,Advanced,Free OTT,28.7,77.1,4G,-81,Yes,25,34.85146914,528.445362,4,High,Yes,No,,,,,,
6,101,23-07-2025 10:52,640,11.83832112,Premium,2,Yes,22,Streaming,T4,Android,Amit,Chennai,44,Female,11-12-2020,851,16,,,,,,,,,499,56,50,1000,Advanced,Free OTT,22.5,88.3,3G,-58,No,1,40.21758863,124.3863933,2,High,Yes,No,6,Network Issue,06-05-2025,Medium,In Progress,26
39,107,09-07-2025 07:29,706,43.43565901,Prepaid,0,No,21,Utility,T1,Feature,Vikram,Bangalore,24,Female,14-11-2020,202,38,19,799,Hyderabad,15-07-2025,UPI,Retail Store,No,12-08-2025,299,28,10,300,Standard,15% Off,28.7,77.1,4G,-81,Yes,7,52.8337564,678.6330073,1,High,Yes,No,,,,,,
11,102,23-08-2025 00:34,1382,2.298941613,Unlimited,2,Yes,9,Utility,T5,Android,Priya,Hyderabad,45,Female,18-03-2020,445,56,,,,,,,,,799,84,,,Ultra,5G Access,13,80.2,5G,-68,Yes,2,40.96977913,117.739484,0,High,No,No,49,Call Drop,25-05-2025,High,In Progress,33
142,124,15-07-2025 07:49,2895,7.48595302,Unlimited,0,Yes,37,Gaming,T4,Android,Pooja,Delhi,53,Female,14-05-2022,621,49,70,799,Bangalore,14-03-2025,UPI,App,No,11-04-2025,799,84,,,Ultra,5G Access,22.5,88.3,3G,-58,No,24,27.35721699,923.9623096,2,High,Yes,No,46,Recharge Failed,06-02-2025,High,Pending,30
61,111,08-07-2025 21:10,1192,6.048750496,Prepaid,3,Yes,5,Streaming,T4,Feature,Manoj,Chennai,21,Female,08-04-2020,337,46,,,,,,,,,299,28,10,300,Standard,15% Off,22.5,88.3,3G,-58,No,11,14.73161045,977.0925387,3,Medium,Yes,No,34,Network Issue,11-06-2025,High,Resolved,41
45,108,23-07-2025 09:11,135,36.3266927,Basic,0,Yes,8,Gaming,T4,Android,Riya,Bangalore,38,Male,21-08-2024,941,10,,,,,,,,,199,28,5,100,Economy,10% Off,22.5,88.3,3G,-58,No,8,49.41172658,407.6356165,1,High,Yes,No,26,Call Drop,25-03-2025,High,In Progress,63
24,104,12-07-2025 02:52,1734,11.82765094,Prepaid,1,No,48,Social,T1,Feature,Sneha,Hyderabad,32,Female,30-01-2022,869,13,,,,,,,,,299,28,10,300,Standard,15% Off,28.7,77.1,4G,-81,Yes,4,59.34626935,642.877662,2,High,Yes,No,11,Recharge Failed,17-04-2025,High,In Progress,30
5,101,02-08-2025 14:34,1857,7.991252539,Postpaid,4,Yes,15,Streaming,T3,Android,Amit,Chennai,44,Female,11-12-2020,851,16,3,799,Bangalore,05-08-2025,UPI,Retail Store,No,02-09-2025,399,30,20,500,Regular,20% Cashback,12.9,77.5,4G,-57,No,1,40.21758863,124.3863933,2,High,Yes,No,15,Network Issue,28-05-2025,Low,Resolved,29
115,120,04-08-2025 20:26,1569,39.7634887,Unlimited,1,No,28,Gaming,T2,Android,Meera,Chennai,25,Male,20-08-2024,670,28,,,,,,,,,799,84,,,Ultra,5G Access,19,72.8,5G,-72,No,20,36.82997791,698.5330071,1,High,Yes,No,2,Network Issue,10-07-2025,Medium,In Progress,60
66,111,22-08-2025 20:55,615,28.48160007,Prepaid,1,Yes,49,Gaming,T4,Android,Manoj,Chennai,21,Female,08-04-2020,337,46,,,,,,,,,299,28,10,300,Standard,15% Off,22.5,88.3,3G,-58,No,11,14.73161045,977.0925387,3,Medium,Yes,No,34,Network Issue,11-06-2025,High,Resolved,41
89,115,28-08-2025 04:39,1619,39.11495645,Unlimited,3,Yes,17,Social,T1,iOS,Varun,Chennai,43,Female,23-12-2021,306,13,44,299,Hyderabad,19-01-2025,Wallet,App,No,16-02-2025,799,84,,,Ultra,5G Access,28.7,77.1,4G,-81,Yes,15,9.672020245,910.5150711,1,Low,Yes,No,35,Network Issue,06-02-2025,High,Resolved,20
141,124,21-07-2025 02:42,1269,5.737572388,Unlimited,1,Yes,47,Streaming,T1,iOS,Pooja,Delhi,53,Female,14-05-2022,621,49,70,799,Bangalore,14-03-2025,UPI,App,No,11-04-2025,799,84,,,Ultra,5G Access,28.7,77.1,4G,-81,Yes,24,27.35721699,923.9623096,2,High,Yes,No,36,Billing Error,02-05-2025,Medium,Pending,19
7,102,10-08-2025 06:42,2725,28.84722407,Premium,0,No,6,Shopping,T4,iOS,Priya,Hyderabad,45,Female,18-03-2020,445,56,,,,,,,,,499,56,50,1000,Advanced,Free OTT,22.5,88.3,3G,-58,No,2,40.96977913,117.739484,0,High,No,No,49,Call Drop,25-05-2025,High,In Progress,33
108,118,08-07-2025 16:00,1115,18.18792478,Unlimited,0,No,18,Shopping,T1,Feature,Tanya,Hyderabad,45,Male,09-10-2024,214,38,,,,,,,,,799,84,,,Ultra,5G Access,28.7,77.1,4G,-81,Yes,18,50.12502462,285.7791446,1,High,Yes,No,43,Recharge Failed,27-01-2025,Low,Pending,5
40,107,24-07-2025 07:59,227,18.02553529,Premium,1,No,31,Utility,T2,Android,Vikram,Bangalore,24,Female,14-11-2020,202,38,,,,,,,,,499,56,50,1000,Advanced,Free OTT,19,72.8,5G,-72,No,7,52.8337564,678.6330073,1,High,Yes,No,,,,,,
141,124,21-07-2025 02:42,1269,5.737572388,Unlimited,1,Yes,47,Streaming,T1,iOS,Pooja,Delhi,53,Female,14-05-2022,621,49,70,799,Bangalore,14-03-2025,UPI,App,No,11-04-2025,799,84,,,Ultra,5G Access,28.7,77.1,4G,-81,Yes,24,27.35721699,923.9623096,2,High,Yes,No,46,Recharge Failed,06-02-2025,High,Pending,30
31,106,15-07-2025 20:29,1056,11.64358031,Premium,0,Yes,4,Shopping,T1,Feature,Anjali,Mumbai,54,Female,09-03-2021,487,40,,,,,,,,,499,56,50,1000,Advanced,Free OTT,28.7,77.1,4G,-81,Yes,6,6.95949479,287.0976296,2,Low,Yes,No,37,Slow Internet,15-06-2025,Medium,Resolved,2
18,103,06-08-2025 19:25,500,33.31330299,Postpaid,4,No,34,Gaming,T3,Android,Rahul,Bangalore,33,Female,04-05-2022,874,22,7,399,Mumbai,11-02-2025,Wallet,Retail Store,Yes,11-03-2025,399,30,20,500,Regular,20% Cashback,12.9,77.5,4G,-57,No,3,12.3555904,687.4714971,1,Medium,Yes,No,14,Network Issue,07-05-2025,High,Pending,27
2,101,16-07-2025 10:51,1585,38.50329444,Premium,4,No,26,Gaming,T3,Android,Amit,Chennai,44,Female,11-12-2020,851,16,,,,,,,,,499,56,50,1000,Advanced,Free OTT,12.9,77.5,4G,-57,No,1,40.21758863,124.3863933,2,High,Yes,No,6,Network Issue,06-05-2025,Medium,In Progress,26
12,102,27-07-2025 11:59,1357,16.51745237,Premium,2,No,32,Social,T1,iOS,Priya,Hyderabad,45,Female,18-03-2020,445,56,,,,,,,,,499,56,50,1000,Advanced,Free OTT,28.7,77.1,4G,-81,Yes,2,40.96977913,117.739484,0,High,No,No,49,Call Drop,25-05-2025,High,In Progress,33
86,115,15-07-2025 22:46,1053,28.58337672,Premium,4,No,38,Shopping,T5,Feature,Varun,Chennai,43,Female,23-12-2021,306,13,,,,,,,,,499,56,50,1000,Advanced,Free OTT,13,80.2,5G,-68,Yes,15,9.672020245,910.5150711,1,Low,Yes,No,5,Recharge Failed,01-02-2025,High,Pending,25
62,111,08-07-2025 06:54,2365,34.82467019,Prepaid,4,Yes,39,Utility,T4,iOS,Manoj,Chennai,21,Female,08-04-2020,337,46,,,,,,,,,299,28,10,300,Standard,15% Off,22.5,88.3,3G,-58,No,11,14.73161045,977.0925387,3,Medium,Yes,No,47,Recharge Failed,17-06-2025,Low,In Progress,56
103,118,28-07-2025 21:38,2845,11.86397407,Prepaid,3,Yes,28,Utility,T5,Android,Tanya,Hyderabad,45,Male,09-10-2024,214,38,54,199,Bangalore,23-02-2025,Cash,Retail Store,Yes,23-03-2025,299,28,10,300,Standard,15% Off,13,80.2,5G,-68,Yes,18,50.12502462,285.7791446,1,High,Yes,No,17,Slow Internet,26-07-2025,Low,Pending,50
75,113,17-08-2025 17:48,2908,25.56279098,Basic,4,No,9,Gaming,T3,iOS,Rohit,Hyderabad,31,Female,18-10-2020,642,12,,,,,,,,,199,28,5,100,Economy,10% Off,12.9,77.5,4G,-57,No,13,31.72254404,767.5182498,1,High,Yes,No,12,Recharge Failed,16-08-2025,High,In Progress,64
67,112,07-07-2025 22:23,995,29.36535469,Basic,3,Yes,24,Gaming,T4,Feature,Sakshi,Bangalore,42,Female,02-04-2020,529,33,,,,,,,,,199,28,5,100,Economy,10% Off,22.5,88.3,3G,-58,No,12,52.3711426,538.6880784,0,High,No,No,4,Slow Internet,29-01-2025,Low,Resolved,55
137,123,05-08-2025 15:57,2953,24.90254246,Unlimited,0,No,37,Social,T4,iOS,Harsh,Chennai,34,Male,27-10-2023,797,40,67,399,Chennai,07-06-2025,UPI,Website,No,05-07-2025,799,84,,,Ultra,5G Access,22.5,88.3,3G,-58,No,23,36.98282235,320.8141987,4,High,Yes,No,21,Call Drop,24-08-2025,High,Resolved,50
32,106,27-07-2025 05:20,497,15.99218702,Unlimited,3,No,8,Utility,T3,iOS,Anjali,Mumbai,54,Female,09-03-2021,487,40,,,,,,,,,799,84,,,Ultra,5G Access,12.9,77.5,4G,-57,No,6,6.95949479,287.0976296,2,Low,Yes,No,37,Slow Internet,15-06-2025,Medium,Resolved,2
1,101,12-08-2025 23:16,2873,40.15014793,Unlimited,0,No,35,Shopping,T5,iOS,Amit,Chennai,44,Female,11-12-2020,851,16,,,,,,,,,799,84,,,Ultra,5G Access,13,80.2,5G,-68,Yes,1,40.21758863,124.3863933,2,High,Yes,No,29,Call Drop,30-03-2025,High,In Progress,30
105,118,05-07-2025 11:10,1028,19.681889,Postpaid,4,Yes,28,Gaming,T5,iOS,Tanya,Hyderabad,45,Male,09-10-2024,214,38,,,,,,,,,399,30,20,500,Regular,20% Cashback,13,80.2,5G,-68,Yes,18,50.12502462,285.7791446,1,High,Yes,No,17,Slow Internet,26-07-2025,Low,Pending,50
28,105,03-08-2025 17:02,727,5.618018495,Unlimited,3,No,38,Gaming,T4,Android,Kiran,Hyderabad,20,Female,24-11-2021,898,40,,,,,,,,,799,84,,,Ultra,5G Access,22.5,88.3,3G,-58,No,5,56.77576408,226.9736639,1,High,Yes,Yes,20,Billing Error,16-07-2025,Medium,In Progress,62
137,123,05-08-2025 15:57,2953,24.90254246,Unlimited,0,No,37,Social,T4,iOS,Harsh,Chennai,34,Male,27-10-2023,797,40,67,399,Chennai,07-06-2025,UPI,Website,No,05-07-2025,799,84,,,Ultra,5G Access,22.5,88.3,3G,-58,No,23,36.98282235,320.8141987,4,High,Yes,No,38,Recharge Failed,02-05-2025,High,In Progress,48
98,117,21-08-2025 01:33,179,24.69114769,Premium,2,Yes,37,Streaming,T4,iOS,Aarav,Chennai,37,Female,23-03-2020,962,39,49,399,Delhi,10-05-2025,UPI,Retail Store,No,07-06-2025,499,56,50,1000,Advanced,Free OTT,22.5,88.3,3G,-58,No,17,30.8892637,160.4578599,4,High,Yes,No,40,Slow Internet,26-05-2025,Low,Resolved,39
28,105,03-08-2025 17:02,727,5.618018495,Unlimited,3,No,38,Gaming,T4,Android,Kiran,Hyderabad,20,Female,24-11-2021,898,40,,,,,,,,,799,84,,,Ultra,5G Access,22.5,88.3,3G,-58,No,5,56.77576408,226.9736639,1,High,Yes,Yes,30,Billing Error,10-06-2025,Medium,Resolved,50
13,103,02-08-2025 15:14,1236,4.790366626,Premium,1,Yes,12,Utility,T2,Android,Rahul,Bangalore,33,Female,04-05-2022,874,22,,,,,,,,,499,56,50,1000,Advanced,Free OTT,19,72.8,5G,-72,No,3,12.3555904,687.4714971,1,Medium,Yes,No,14,Network Issue,07-05-2025,High,Pending,27
101,117,21-08-2025 19:25,1135,43.22420352,Premium,3,No,24,Utility,T4,Feature,Aarav,Chennai,37,Female,23-03-2020,962,39,51,799,Chennai,11-02-2025,UPI,App,Yes,11-03-2025,499,56,50,1000,Advanced,Free OTT,22.5,88.3,3G,-58,No,17,30.8892637,160.4578599,4,High,Yes,No,40,Slow Internet,26-05-2025,Low,Resolved,39
27,105,30-07-2025 06:44,1782,33.21609419,Unlimited,2,Yes,20,Shopping,T1,Android,Kiran,Hyderabad,20,Female,24-11-2021,898,40,,,,,,,,,799,84,,,Ultra,5G Access,28.7,77.1,4G,-81,Yes,5,56.77576408,226.9736639,1,High,Yes,Yes,20,Billing Error,16-07-2025,Medium,In Progress,62
80,114,22-08-2025 16:20,175,17.26092319,Premium,3,No,14,Social,T4,Android,Divya,Mumbai,26,Female,10-11-2021,190,14,,,,,,,,,499,56,50,1000,Advanced,Free OTT,22.5,88.3,3G,-58,No,14,16.95748576,225.4204667,2,Medium,Yes,No,44,Call Drop,05-02-2025,Low,Pending,2
51,109,17-08-2025 15:49,1226,5.669940995,Basic,4,Yes,32,Shopping,T4,iOS,Arjun,Bangalore,26,Male,27-09-2020,366,47,25,799,Hyderabad,28-03-2025,Card,Retail Store,Yes,25-04-2025,199,28,5,100,Economy,10% Off,22.5,88.3,3G,-58,No,9,23.05743431,130.8052997,3,Medium,Yes,No,31,Recharge Failed,12-05-2025,Medium,Resolved,46
114,119,16-08-2025 21:57,2604,7.553854852,Basic,2,Yes,45,Utility,T5,Feature,Kabir,Delhi,24,Female,09-09-2021,988,53,57,499,Mumbai,08-04-2025,Card,Website,No,06-05-2025,199,28,5,100,Economy,10% Off,13,80.2,5G,-68,Yes,19,17.29366055,339.848554,2,Medium,Yes,No,,,,,,
29,105,19-08-2025 02:58,353,2.39547322,Postpaid,0,Yes,35,Utility,T1,iOS,Kiran,Hyderabad,20,Female,24-11-2021,898,40,,,,,,,,,399,30,20,500,Regular,20% Cashback,28.7,77.1,4G,-81,Yes,5,56.77576408,226.9736639,1,High,Yes,Yes,30,Billing Error,10-06-2025,Medium,Resolved,50
33,106,27-08-2025 12:33,500,15.24661405,Postpaid,3,No,22,Streaming,T5,Android,Anjali,Mumbai,54,Female,09-03-2021,487,40,,,,,,,,,399,30,20,500,Regular,20% Cashback,13,80.2,5G,-68,Yes,6,6.95949479,287.0976296,2,Low,Yes,No,8,Recharge Failed,27-02-2025,Medium,Pending,71
140,124,24-07-2025 15:33,2172,31.20139972,Prepaid,2,Yes,41,Social,T5,Feature,Pooja,Delhi,53,Female,14-05-2022,621,49,71,299,Delhi,27-02-2025,UPI,App,No,27-03-2025,299,28,10,300,Standard,15% Off,13,80.2,5G,-68,Yes,24,27.35721699,923.9623096,2,High,Yes,No,18,Call Drop,25-04-2025,High,Pending,21
117,120,05-07-2025 18:16,1177,43.62287191,Unlimited,2,No,17,Gaming,T5,Android,Meera,Chennai,25,Male,20-08-2024,670,28,,,,,,,,,799,84,,,Ultra,5G Access,13,80.2,5G,-68,Yes,20,36.82997791,698.5330071,1,High,Yes,No,28,Call Drop,25-06-2025,Low,Resolved,31
74,113,12-08-2025 22:28,512,3.685012047,Postpaid,0,Yes,21,Shopping,T5,iOS,Rohit,Hyderabad,31,Female,18-10-2020,642,12,,,,,,,,,399,30,20,500,Regular,20% Cashback,13,80.2,5G,-68,Yes,13,31.72254404,767.5182498,1,High,Yes,No,12,Recharge Failed,16-08-2025,High,In Progress,64
138,123,27-07-2025 18:51,813,26.25049896,Prepaid,0,Yes,39,Utility,T2,Android,Harsh,Chennai,34,Male,27-10-2023,797,40,69,799,Chennai,24-04-2025,Card,Retail Store,Yes,22-05-2025,299,28,10,300,Standard,15% Off,19,72.8,5G,-72,No,23,36.98282235,320.8141987,4,High,Yes,No,38,Recharge Failed,02-05-2025,High,In Progress,48
145,125,27-08-2025 04:07,2990,5.779167855,Postpaid,0,Yes,3,Streaming,T3,iOS,Ritesh,Delhi,21,Male,21-01-2020,212,45,,,,,,,,,399,30,20,500,Regular,20% Cashback,12.9,77.5,4G,-57,No,25,34.85146914,528.445362,4,High,Yes,No,,,,,,
27,105,30-07-2025 06:44,1782,33.21609419,Unlimited,2,Yes,20,Shopping,T1,Android,Kiran,Hyderabad,20,Female,24-11-2021,898,40,,,,,,,,,799,84,,,Ultra,5G Access,28.7,77.1,4G,-81,Yes,5,56.77576408,226.9736639,1,High,Yes,Yes,41,Network Issue,01-03-2025,Medium,Pending,52
